codigo_ocorrencia;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_registro_segmento;aeronave_fase_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;aeronave_peso_maximo_decolagem;ocorrencia_classificacao;latitude;longitude;ocorrencia_cidade;uf;ocorrencia_pais;oc_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_ano;ocorrencia_periodos;ocorrencia_tipo
78318;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;TÁXI AÉREO;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;-89.594.444.444;-727.797.222.22;MARECHAL THAUMATURGO;AC;BRASIL;1;NÃO;2018;TARDE;AERÓDROMO
78320;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;DECOLAGEM;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;-211.330.555.55;-477.758.333.33;RIBEIRÃO PRETO;SP;BRASIL;1;NÃO;2018;TARDE;COM TREM DE POUSO
78321;ULTRALEVE;***;PISTÃO;MONOMOTOR;EXPERIMENTAL;APROXIMAÇÃO FINAL;LEVE;0;Faixa ate 2250KG;INCIDENTE;-230.158.333.33;-465.758.333.33;BRAGANÇA PAULISTA;SP;BRASIL;1;NÃO;2018;TARDE;PERDA DE COMPONENTE EM VOO
78322;AVIÃO;CESSNA AIRCRAFT;JATO;BIMOTOR;TÁXI AÉREO;POUSO;LEVE;0;Acima de 5700KG;INCIDENTE;-236.261.111.11;-466.563.888.88;SÃO PAULO;SP;BRASIL;1;NÃO;2018;NOITE;ESTOURO DE PNEU
78324;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;ESPECIALIZADA;ESPECIALIZADA;DESTRUÍDA;1;Faixa ate 2250KG;ACIDENTE;-31.582778,;-52.158889;PELOTAS;RS;BRASIL;1;NÃO;2018;TARDE;FALHA ESTRUTURAL
78325;AVIÃO;HAWKER BEECHCRAFT;JATO;BIMOTOR;TÁXI AÉREO;CORRIDA APÓS POUSO;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2018;TARDE;ESTOURO DE PNEU
78326;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;BRASIL;1;NÃO;2018;MADRUGADA;F.O.D.
78330;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;SUBIDA;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-204.425;-403.291.666.66;VILA VELHA;ES;BRASIL;1;NÃO;2018;TARDE;FALHA DO MOTOR EM VOO
78332;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-235.075;-466.344.444.44;SÃO PAULO;SP;BRASIL;1;SIM;2018;TARDE;EXCURSÃO DE PISTA
78333;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;PARTICULAR;CRUZEIRO;DESTRUÍDA;6;Faixa de 2250KG e 5700KG;ACIDENTE;-22.75;-45.52;CAMPOS DO JORDÃO;SP;BRASIL;1;NÃO;2018;TARDE;VOO CONTROLADO CONTRA O TERRENO
78334;***;***;***;SEM TRAÇÃO;TÁXI AÉREO;DECOLAGEM;LEVE;0;NI;INCIDENTE;***;***;MANAUS;AM;BRASIL;1;NÃO;2018;NOITE;COM TREM DE POUSO
78336;AVIÃO;LEARJET;JATO;BIMOTOR;PARTICULAR;CORRIDA APÓS POUSO;LEVE;0;Acima de 5700KG;INCIDENTE;-209.258.333.33;-513.838.888.88;ANDRADINA;SP;BRASIL;1;NÃO;2018;TARDE;F.O.D.
78337;AVIÃO;CESSNA AIRCRAFT;JATO;BIMOTOR;PARTICULAR;APROXIMAÇÃO FINAL;SUBSTANCIAL;4;Faixa de 2250KG e 5700KG;ACIDENTE;-171.855.555.55;-446.458.333.33;JEQUITAÍ;MG;BRASIL;1;NÃO;2018;MANHA;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO
78338;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;TÁXI AÉREO;POUSO;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-75.994.444.444;-727.694.444.44;CRUZEIRO DO SUL;AC;BRASIL;1;NÃO;2018;TARDE;POUSO SEM TREM
78339;AVIÃO;EMBRAER;PISTÃO;MONOMOTOR;AGRÍCOLA;MANOBRA;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-85.905.555.556;-353.516.666.66;GAMELEIRA;PE;BRASIL;1;NÃO;2018;MANHA;OPERAÇÃO A BAIXA ALTITUDE
78340;AVIÃO;SOCATA;TURBOÉLICE;MONOMOTOR;PARTICULAR;DECOLAGEM;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE;-188.836.111.11;-482.252.777.77;UBERLÂNDIA;MG;BRASIL;1;NÃO;2018;MANHA;F.O.D.
78341;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;CORRIDA APÓS POUSO;LEVE;0;Acima de 5700KG;INCIDENTE GRAVE;-30.383.333.333;-600.625;MANAUS;AM;BRASIL;1;SIM;2018;NOITE;EXCURSÃO DE PISTA
78342;AVIÃO;PZL-OKECIE;TURBOÉLICE;MONOMOTOR;AGRÍCOLA;MANOBRA;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-17.43611;-48.67027;CALDAS NOVAS;GO;BRASIL;1;NÃO;2018;MANHA;PERDA DE CONTROLE EM VOO
78343;HIDROAVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;-85.666.666.667;-636.833.333.33;PORTO VELHO;RO;BRASIL;1;NÃO;2018;NOITE;POUSO BRUSCO
78344;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;DECOLAGEM;DESTRUÍDA;2;Faixa ate 2250KG;ACIDENTE;-23.508;-46.653;SÃO PAULO;SP;BRASIL;1;NÃO;2018;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78347;AVIÃO;AILTON MARTINS DE OLIVEIRA;PISTÃO;MONOMOTOR;EXPERIMENTAL;INDETERMINADA;SUBSTANCIAL;1;Faixa ate 2250KG;ACIDENTE;-22.944167°;-53.698611°;JATEÍ;MS;BRASIL;1;NÃO;2018;NOITE;INDETERMINADO
78348;AVIÃO;HAWKER BEECHCRAFT;TURBOÉLICE;BIMOTOR;PARTICULAR;POUSO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-166.297.222.22;-492.266.666.66;GOIÂNIA;GO;BRASIL;1;NÃO;2018;TARDE;POUSO EM LOCAL NÃO PREVISTO
78349;AVIÃO;EMBRAER;TURBOEIXO;BIMOTOR;REGULAR;DECOLAGEM;NENHUM;0;Acima de 5700KG;INCIDENTE;-230.069.444.44;-471.344.444.44;CAMPINAS;SP;BRASIL;1;NÃO;2018;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78350;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-157.638.888.88;-572.413.888.88;CÁCERES;MT;BRASIL;1;NÃO;2018;TARDE;VOO CONTROLADO CONTRA O TERRENO
78351;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE;-217.011.111.11;-413.077.777.77;CAMPOS DOS GOYTACAZES;RJ;BRASIL;1;NÃO;2018;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78352;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-6.83889;-56.84167;ITAITUBA;PA;BRASIL;1;SIM;2018;NOITE;EXCURSÃO DE PISTA
78353;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;POUSO;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-206.383.333.33;-459.980.555.55;CAPITÓLIO;MG;BRASIL;1;NÃO;2018;TARDE;POUSO SEM TREM
78354;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;DECOLAGEM;NENHUM;0;Acima de 5700KG;INCIDENTE;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRASIL;1;NÃO;2018;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78356;***;***;***;***;PARTICULAR;INDETERMINADA;SUBSTANCIAL;1;NI;ACIDENTE;-186.769.444.44;-528.102.777.77;CHAPADÃO DO SUL;MS;BRASIL;1;NÃO;2018;TARDE;INDETERMINADO
78357;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;INSTRUÇÃO;CRUZEIRO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;-235.655.555.55;-460.694.444.44;BIRITIBA-MIRIM;SP;BRASIL;1;NÃO;2018;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78359;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-19.2780;-49.7294;SÃO GABRIEL DO OESTE;MS;BRASIL;1;NÃO;2018;TARDE;FALHA DO MOTOR EM VOO
78360;AVIÃO;CESSNA AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;APROXIMAÇÃO FINAL;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRASIL;1;NÃO;2018;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78363;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;PARTICULAR;POUSO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;BRASIL;1;NÃO;2018;NOITE;FALHA DO MOTOR EM VOO
78366;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;TÁXI AÉREO;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;-14.133.333.333;-484.613.888.88;BELÉM;AL;BRASIL;1;NÃO;2018;TARDE;COM TREM DE POUSO
78367;AVIÃO;RAYTHEON AIRCRAFT;TURBOÉLICE;BIMOTOR;PARTICULAR;POUSO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-213.266.666.66;-467.302.777.77;GUAXUPÉ;MG;BRASIL;1;SIM;2018;TARDE;COM TREM DE POUSO
78368;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-22.692222222;-49.430277777;ESPÍRITO SANTO DO TURVO;SP;BRASIL;1;NÃO;2018;NOITE;POUSO EM LOCAL NÃO PREVISTO
78370;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;OUTRA FASE;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-21.915;-536.491.666.66;NOVA ANDRADINA;MS;BRASIL;1;NÃO;2018;NOITE;OPERAÇÃO A BAIXA ALTITUDE
78371;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-29.877222222;-54.866666666;CACEQUI;RS;BRASIL;1;NÃO;2018;TARDE;PERDA DE CONTROLE NO SOLO
78372;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;CRUZEIRO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-48.480.555.556;-69.78;SÃO PAULO DE OLIVENÇA;AM;BRASIL;1;NÃO;2018;NOITE;FALHA DO MOTOR EM VOO
78373;***;***;***;***;INSTRUÇÃO;DECOLAGEM;NENHUM;0;NI;INCIDENTE;-268.786.111.11;-486.508.333.33;NAVEGANTES;SC;BRASIL;1;NÃO;2018;TARDE;FALHA DO MOTOR NO SOLO
78374;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;TÁXI AÉREO;APROXIMAÇÃO FINAL;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-5.0605555556;-42.824444444;TERESINA;PI;BRASIL;1;NÃO;2018;NOITE;COMBUSTÍVEL
78375;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;INDETERMINADA;***;0;Faixa ate 2250KG;ACIDENTE;-15.233.333.333;-525.816.666.66;ALMEIRIM;PA;BRASIL;1;NÃO;2018;TARDE;OUTROS
78379;AVIÃO;F.C. OLIVEIRA & CIA LTDA;PISTÃO;MONOMOTOR;EXPERIMENTAL;POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;-199.091.666.66;-439.891.666.66;BELO HORIZONTE;MG;BRASIL;1;NÃO;2018;TARDE;POUSO BRUSCO
78380;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;SUBIDA;LEVE;0;Acima de 5700KG;INCIDENTE GRAVE;-19.624444444;-43.971944444;CONFINS;MG;BRASIL;1;NÃO;2018;MADRUGADA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78383;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;DESCIDA;LEVE;0;Acima de 5700KG;INCIDENTE GRAVE;-95.172.222.222;-357.836.111.11;MACEIÓ;AL;BRASIL;1;NÃO;2018;MADRUGADA;FUMAÇA NA CABINE
78384;***;***;***;***;PARTICULAR;CORRIDA APÓS POUSO;NENHUM;0;NI;INCIDENTE;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRASIL;1;NÃO;2018;TARDE;ESTOURO DE PNEU
78387;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRASIL;1;NÃO;2018;MANHA;FALHA DO MOTOR EM VOO
78388;PLANADOR;EIRIAVION;SEM TRAÇÃO;SEM TRAÇÃO;PARTICULAR;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-15.5561111.11;-47.345277777;FORMOSA;GO;BRASIL;1;SIM;2018;TARDE;EXCURSÃO DE PISTA
78390;***;***;***;***;EXPERIMENTAL;MANOBRA;DESTRUÍDA;1;NI;ACIDENTE;-10.8875;-37.093611111;ARACAJU;SE;BRASIL;1;NÃO;2018;TARDE;OPERAÇÃO A BAIXA ALTITUDE
78391;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;MÚLTIPLA;CRUZEIRO;SUBSTANCIAL;1;Faixa ate 2250KG;ACIDENTE;-234.580.555.55;-450.630.555.55;UBATUBA;SP;BRASIL;1;NÃO;2019;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78394;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;***;0;Faixa ate 2250KG;ACIDENTE;-17.785;-485.833.333.33;CALDAS NOVAS;GO;BRASIL;1;NÃO;2018;MANHA;VOO CONTROLADO CONTRA O TERRENO
78396;ULTRALEVE;***;***;SEM TRAÇÃO;EXPERIMENTAL;CRUZEIRO;***;0;NI;INCIDENTE GRAVE;***;***;TUCURUÍ;PA;BRASIL;1;NÃO;2019;NOITE;INDETERMINADO
78397;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-271.497.222.22;-48.615;PORTO BELO;SC;BRASIL;1;SIM;2019;TARDE;COM TREM DE POUSO
78405;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-202.677.777.77;-491.994.444.44;FRONTEIRA;MG;BRASIL;1;NÃO;2019;MANHA;FALHA DO MOTOR EM VOO
78406;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;INDETERMINADA;LEVE;0;Acima de 5700KG;INCIDENTE;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRASIL;1;NÃO;2018;TARDE;F.O.D.
78407;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;CRUZEIRO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-29.79;-53.3075;RESTINGA SECA;RS;BRASIL;1;NÃO;2019;NOITE;INDETERMINADO
78408;***;***;***;***;TÁXI AÉREO;CRUZEIRO;NENHUM;0;NI;INCIDENTE;-217.011.111.11;-413.077.777.77;CAMPOS DOS GOYTACAZES;RJ;BRASIL;1;NÃO;2018;NOITE;VAZAMENTO DE OUTROS FLUIDOS
78409;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;TÁXI AÉREO;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;-204.694.444.44;-546.702.777.77;CAMPO GRANDE;AL;BRASIL;1;NÃO;2019;NOITE;ESTOURO DE PNEU
78410;***;FABRICANTE DESCONHECIDO;***;***;REGULAR;ESTACIONAMENTO;LEVE;0;NI;INCIDENTE;-234.355.555.55;-464.730.555.55;GUARULHOS;SP;BRASIL;1;NÃO;2018;MADRUGADA;FOGO NO SOLO
78411;AVIÃO;EMBRAER;JATO;BIMOTOR;PARTICULAR;SUBIDA;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-8.12638889;-34.92277778;RECIFE;PE;BRASIL;2;NÃO;2019;TARDE;TRÁFEGO AÉREO
78411;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE GRAVE;-8.12638889;-34.92277778;RECIFE;PE;BRASIL;2;NÃO;2019;TARDE;TRÁFEGO AÉREO
78412;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-23.128333333;-46.574722222;ATIBAIA;SP;BRASIL;1;SIM;2019;TARDE;EXCURSÃO DE PISTA
78416;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;ESPECIALIZADA;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;-185.452.777.77;-493.955.555.55;ITUMBIARA;GO;BRASIL;1;SIM;2019;NOITE;OUTROS
78418;AVIÃO;***;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;NI;INCIDENTE;-81.263.888.889;-349.227.777.77;RECIFE;PE;BRASIL;1;NÃO;2019;MANHA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
78426;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-323.816.666.66;-528.877.777.77;ARROIO GRANDE;RS;BRASIL;1;SIM;2019;TARDE;EXCURSÃO DE PISTA
78427;AVIÃO;HAWKER BEECHCRAFT;PISTÃO;BIMOTOR;PARTICULAR;DESCIDA;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;-211.363.888.88;-477.766.666.66;RIBEIRÃO PRETO;SP;BRASIL;1;NÃO;2019;MANHA;FALHA OU MAU FUNCIONAMENTO DO MOTOR
78428;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE;-156.666.666.66;488.166.666.667;PIRENÓPOLIS;GO;BRASIL;1;NÃO;2019;TARDE;FALHA DO MOTOR EM VOO
78429;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;ESPECIALIZADA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-28.693611111;-55.840277777;SÃO BORJA;RS;BRASIL;1;NÃO;2019;TARDE;PERDA DE CONTROLE EM VOO
78430;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;MANOBRA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-190.005.555.55;-547.719.444.44;RIO VERDE DE MATO GROSSO;MS;BRASIL;1;NÃO;2019;MANHA;OPERAÇÃO A BAIXA ALTITUDE
78432;ULTRALEVE;***;PISTÃO;MONOMOTOR;EXPERIMENTAL;CRUZEIRO;DESTRUÍDA;2;Faixa ate 2250KG;ACIDENTE;-40.741.666.667;-381.661.111.11;CASCAVEL;PR;BRASIL;1;NÃO;2019;MANHA;IMC NÃO INTENCIONAL
78433;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;ARREMETIDA NO SOLO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;-255.316.666.66;-491.761.111.11;CURITIBA;PR;BRASIL;1;NÃO;2018;TARDE;FALHA DO MOTOR EM VOO
78435;AVIÃO;EMBRAER;TURBOEIXO;BIMOTOR;REGULAR;DECOLAGEM;SUBSTANCIAL;0;Acima de 5700KG;INCIDENTE;-71.483.333.333;-349.502.777.77;JOÃO PESSOA;PB;BRASIL;1;NÃO;2019;NOITE;COLISÃO COM AVE
78437;AVIÃO;EMBRAER;PISTÃO;MONOMOTOR;AGRÍCOLA;ESPECIALIZADA;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-7.3952777778;-46.405;RIACHÃO;MA;BRASIL;1;NÃO;2019;NOITE;OPERAÇÃO A BAIXA ALTITUDE
78438;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;ADMINISTRAÇÃO DIRETA;MANOBRA;DESTRUÍDA;1;Faixa ate 2250KG;ACIDENTE;-228.444.444.44;-432.397.222.22;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2019;MANHA;PERDA DE CONTROLE EM VOO
78439;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;SUBSTANCIAL;1;Faixa ate 2250KG;ACIDENTE;-276.677.777.77;-526.247.222.22;CAMPINAS DO SUL;RS;BRASIL;1;NÃO;2019;NOITE;INDETERMINADO
78442;***;***;***;SEM TRAÇÃO;REGULAR;DECOLAGEM;NENHUM;0;NI;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2019;TARDE;SUPERAQUECIMENTO
78444;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;SUBIDA;NENHUM;0;Faixa ate 2250KG;INCIDENTE;-232.288.888.88;-458.711.111.11;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;1;NÃO;2019;TARDE;FALHA DO MOTOR EM VOO
78445;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;CRUZEIRO;LEVE;0;Acima de 5700KG;INCIDENTE;-233.302.777.77;-511.366.666.66;LONDRINA;PR;BRASIL;1;NÃO;2019;TARDE;FALHA DO MOTOR EM VOO
78454;AVIÃO;CESSNA AIRCRAFT;JATO;BIMOTOR;PARTICULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2018;NOITE;COLISÃO COM FAUNA
78455;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;MANOBRA;SUBSTANCIAL;1;Faixa ate 2250KG;ACIDENTE;-188.886.111.11;-401.922.222.22;JAGUARÉ;ES;BRASIL;1;NÃO;2019;TARDE;OPERAÇÃO A BAIXA ALTITUDE
78459;ULTRALEVE;***;***;SEM TRAÇÃO;EXPERIMENTAL;DECOLAGEM;SUBSTANCIAL;0;NI;ACIDENTE;-66.930.555.556;-366.519.444.44;PARELHAS;RN;BRASIL;1;NÃO;2019;NOITE;COLISÃO COM OBSTÁCULOS NO SOLO
78460;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;MANOBRA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-227.233.333.33;-480.497.222.22;PIRACICABA;SP;BRASIL;1;NÃO;2019;MANHA;COM HÉLICE
78461;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;SUBIDA;NENHUM;0;Faixa ate 2250KG;INCIDENTE;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;BRASIL;1;NÃO;2018;TARDE;COM PARA-BRISAS / JANELA / PORTA
78467;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-58.683.333.333;-467.022.222.22;SÍTIO NOVO;MA;BRASIL;1;SIM;2019;MANHA;POUSO LONGO
78468;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-23.1975;-54.195555555;ITAQUIRAÍ;MS;BRASIL;1;NÃO;2019;TARDE;FALHA DO MOTOR EM VOO
78469;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;TÁXI AÉREO;APROXIMAÇÃO FINAL;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;***;***;CARAUARI;AM;BRASIL;1;NÃO;2019;TARDE;SOPRO DE ROTOR
78471;ULTRALEVE;FLYER INDUSTRIA AERONAUTICA LTDA;PISTÃO;MONOMOTOR;EXPERIMENTAL;CORRIDA APÓS POUSO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;-199.091.666.66;-439.891.666.66;BELO HORIZONTE;MG;BRASIL;1;NÃO;2019;NOITE;ESTOURO DE PNEU
78472;AVIÃO;EMBRAER;JATO;BIMOTOR;PARTICULAR;POUSO;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-210.863.888.88;-442.263.888.88;SÃO JOÃO DEL REI;MG;BRASIL;1;SIM;2019;NOITE;EXCURSÃO DE PISTA
78478;***;***;***;SEM TRAÇÃO;EXPERIMENTAL;SUBIDA;SUBSTANCIAL;0;NI;ACIDENTE;-269.830.555.55;-488.163.888.88;ITAJAÍ;SC;BRASIL;1;NÃO;2019;TARDE;PERDA DE CONTROLE EM VOO
